Sample_Name,Order_year2,Date_MMDDYYYY_year2,Year,Phase_1_treat,Phase_1_rep,Phase_2_treat,Phase_2_rep,Tag_color,Tag_num,Submerged_weight_year2,Dry_weight_year2,double_single_dead_year2,Notes_year2,Actual_shell_year2_mg,Actual_tissue_year2_mg,Exclude_year2
2024_Both05_Cont05_O58,394,08252025,2025,Both,05,Cont,05,O,58,3088.8,7294.4,NA,NA,4888.47762,2405.92238,NA
2024_Warm01_Cont05_G49,395,08252025,2025,Warm,01,Cont,05,G,49,1246.5,3389.7,NA,NA,1971.3798,1418.3202,NA
2024_Hyp02_Cont05_B52,396,08252025,2025,Hyp,02,Cont,05,B,52,852.4,2091.7,NA,NA,1347.36186,744.33814,NA
2024_Warm05_Cont05_G57,397,08252025,2025,Warm,05,Cont,05,G,57,1077.5,2489.7,NA,NA,1703.7852,785.9148,NA
2024_Both02_Cont05_O52,398,08252025,2025,Both,02,Cont,05,O,52,662.2,1593.9,NA,NA,1046.19918,547.70082,NA
2024_Hyp02_Cont05_B51,399,08252025,2025,Hyp,02,Cont,05,B,51,1293.9,3366.5,NA,NA,2046.43296,1320.06704,NA
2024_Cont05_Cont05_W58,400,08252025,2025,Cont,05,Cont,05,W,58,747.1,1810.3,NA,NA,1180.62984,629.67016,NA
2024_Hyp01_Cont05_B49,401,08252025,2025,Hyp,01,Cont,05,B,49,1347.3,3618.1,NA,NA,2130.98652,1487.11348,NA
2024_Both02_Cont05_O51,402,08252025,2025,Both,02,Cont,05,O,51,1800.8,4047.8,NA,Hit side of scale,2849.05842,1198.74158,NA
2024_Warm03_Cont05_G53,403,08252025,2025,Warm,03,Cont,05,G,53,1121.2,2849.2,NA,NA,1772.97978,1076.22022,NA
2024_Warm06_Cont05_G59,404,08252025,2025,Warm,06,Cont,05,G,59,1808.4,4490.6,NA,NA,2861.09226,1629.50774,NA
2024_Both06_Cont05_O59,405,08252025,2025,Both,06,Cont,05,O,59,1647,4015.3,NA,NA,2605.5315,1409.7685,NA
2024_Both06_Cont05_O60,406,08252025,2025,Both,06,Cont,05,O,60,806.7,1829.8,NA,NA,1275.00048,554.79952,NA
2024_Cont01_Cont05_W49,407,08252025,2025,Cont,01,Cont,05,W,49,1402,3307.3,NA,NA,2217.5985,1089.7015,NA
2024_Both03_Cont05_O54,408,08252025,2025,Both,03,Cont,05,O,54,3219,7533.1,NA,NA,5094.6363,2438.4637,NA
2024_NANA_Cont05_NANA,409,08252025,2025,NA,NA,Cont,05,NA,NA,2903.4,6618.2,NA,"Untagged, found W57 tag in meso",4594.91526,2023.28474,NA
2024_Both03_Warm05_O54,410,08252025,2025,Both,03,Warm,05,O,54,1096.3,2645.7,NA,NA,1733.55312,912.14688,NA
2024_Both05_Warm05_O57,411,08252025,2025,Both,05,Warm,05,O,57,1654.2,3941.1,NA,NA,2616.93198,1324.16802,NA
2024_Hyp05_Warm05_B57,412,08252025,2025,Hyp,05,Warm,05,B,57,1754,4165.6,NA,"Bee tag came off when putting back, has a round indent",2774.9553,1390.6447,NA
2024_Both04_Warm05_O56,413,08252025,2025,Both,04,Warm,05,O,56,1554,3564.9,NA,NA,2458.2753,1106.6247,NA
2024_Warm05_Warm05_G57,414,08252025,2025,Warm,05,Warm,05,G,57,1152.5,2734.5,NA,NA,1822.5402,911.9598,NA
2024_Warm02_Warm05_G51,415,08252025,2025,Warm,02,Warm,05,G,51,1878,4516.3,NA,NA,2971.2969,1545.0031,NA
2024_Warm01_Warm05_G50,416,08252025,2025,Warm,01,Warm,05,G,50,804.6,1913.9,NA,NA,1271.67534,642.22466,NA
2024_Warm06_Warm05_G59,417,08252025,2025,Warm,06,Warm,05,G,59,1038.4,2452.2,NA,NA,1641.87426,810.32574,NA
2024_Cont05_Warm05_W58,418,08252025,2025,Cont,05,Warm,05,W,58,1869.9,4607.1,NA,"Dropped on lap, shell flaked",2958.47136,1648.62864,NA
2024_Both05_Warm05_O58,419,08252025,2025,Both,05,Warm,05,O,58,855,1888.2,NA,NA,1351.4787,536.7213,NA
2024_Hyp03_Warm05_B53,420,08252025,2025,Hyp,03,Warm,05,B,53,950.3,2148.2,NA,NA,1502.37672,645.82328,NA
2024_Cont06_Warm05_W60,421,08252025,2025,Cont,06,Warm,05,W,60,1662.2,4076.6,NA,NA,2629.59918,1447.00082,NA
2024_Cont01_Warm05_W50,422,08252025,2025,Cont,01,Warm,05,W,50,863.6,1922.1,NA,NA,1365.09594,557.00406,NA
2024_Cont01_Warm05_W49,423,08252025,2025,Cont,01,Warm,05,W,49,864.3,2091.6,NA,NA,1366.20432,725.39568,NA
2024_Hyp06_Warm05_B60,424,08252025,2025,Hyp,06,Warm,05,B,60,900.1,2105.7,NA,NA,1422.89004,682.80996,NA
2024_Cont06_Warm05_W59,425,08252025,2025,Cont,06,Warm,05,W,59,1056.5,2670.2,NA,"Accidentally put these back in the water, wating another 1 hour after patting dry so they aren't out of the water too long",1670.5338,999.6662,NA
2024_Both03_Warm05_O53,426,08252025,2025,Both,03,Warm,05,O,53,528.4,1260,NA,"Accidentally put these back in the water, wating another 1 hour after patting dry so they aren't out of the water too long",834.34026,425.65974,NA
2024_Hyp03_Warm05_B54,427,08252025,2025,Hyp,03,Warm,05,B,54,1445.3,3368.8,NA,"Accidentally put these back in the water, wating another 1 hour after patting dry so they aren't out of the water too long",2286.15972,1082.64028,NA
2024_Hyp05_Warm05_B58,428,08252025,2025,Hyp,05,Warm,05,B,58,366.8,836.2,NA,"Accidentally put these back in the water, wating another 1 hour after patting dry so they aren't out of the water too long",578.46282,257.73718,NA
2024_NANA_Warm05_NANA,429,08252025,2025,NA,NA,Warm,05,NA,NA,NA,NA,Dead,"Dead, found a G58 tag floating around in this meso",NA,NA,Y
2024_Warm06_Warm05_G60,430,08252025,2025,Warm,06,Warm,05,G,60,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp02_Warm05_B51,431,08252025,2025,Hyp,02,Warm,05,B,51,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont03_Warm05_W54,432,08252025,2025,Cont,03,Warm,05,W,54,NA,NA,Dead,Dead,NA,NA,Y
2024_Warm02_Hyp05_G52,433,08252025,2025,Warm,02,Hyp,05,G,52,1910.8,4562.6,NA,Pulled off meso lid mesh,3023.23242,1539.36758,NA
2024_Cont06_Hyp05_W59,434,08252025,2025,Cont,06,Hyp,05,W,59,1366.8,3152.4,NA,Pulled off meso lid mesh,2161.86282,990.53718,NA
2024_Both05_Hyp05_O58,435,08252025,2025,Both,05,Hyp,05,O,58,1306.5,3243.4,NA,NA,2066.3838,1177.0162,NA
2024_Hyp03_Hyp05_B53,436,08252025,2025,Hyp,03,Hyp,05,B,53,1407.3,3300,NA,7/27 changed to B53 after rechecking oysters in mesos,2225.99052,1074.00948,NA
2024_Warm06_Hyp05_G59,437,08252025,2025,Warm,06,Hyp,05,G,59,2244.9,5887.1,NA,NA,3552.24636,2334.85364,NA
2024_Cont01_Hyp05_W50,438,08252025,2025,Cont,01,Hyp,05,W,50,2052.5,5159.2,NA,NA,3247.6002,1911.5998,NA
2024_Hyp01_Hyp05_B49,439,08252025,2025,Hyp,01,Hyp,05,B,49,1784.9,4188.8,NA,NA,2823.88236,1364.91764,NA
2024_NANA_Hyp05_NANA,440,08252025,2025,NA,NA,Hyp,05,NA,NA,1652.4,3991.5,NA,Untagged,2614.08186,1377.41814,NA
2024_Hyp05_Hyp05_B57,441,08252025,2025,Hyp,05,Hyp,05,B,57,1718.4,3684.7,NA,NA,2718.58626,966.11374,NA
2024_Hyp04_Hyp05_B55,442,08252025,2025,Hyp,04,Hyp,05,B,55,2548.5,5923.6,NA,NA,4032.9666,1890.6334,NA
2024_Cont02_Hyp05_W51,443,08252025,2025,Cont,02,Hyp,05,W,51,849.8,1926.8,NA,NA,1343.24502,583.55498,NA
2024_Warm06_Hyp05_G60,444,08252025,2025,Warm,06,Hyp,05,G,60,1233.6,2810.8,NA,NA,1950.95394,859.84606,NA
2024_Both05_Hyp05_O57,445,08252025,2025,Both,05,Hyp,05,O,57,872.1,2416.4,NA,NA,1378.55484,1037.84516,NA
2024_Both06_Hyp05_O59,446,08252025,2025,Both,06,Hyp,05,O,59,1281.9,2957.7,NA,Stuck to another w/a mussel,2027.43216,930.26784,NA
2024_Cont02_Hyp05_W52,447,08252025,2025,Cont,02,Hyp,05,W,52,957.4,2173.1,NA,Stuck to another w/a mussel,1513.61886,659.48114,NA
2024_Warm03_Hyp05_G54,448,08252025,2025,Warm,03,Hyp,05,G,54,509.7,1199.2,NA,NA,804.73068,394.46932,NA
2024_Both03_Hyp05_O53,449,08252025,2025,Both,03,Hyp,05,O,53,650.6,1491.9,NA,NA,1027.83174,464.06826,NA
2024_Warm05_Hyp05_G58,450,08252025,2025,Warm,05,Hyp,05,G,58,473.4,1177.2,NA,NA,747.25326,429.94674,NA
2024_Cont01_Hyp05_W49,451,08252025,2025,Cont,01,Hyp,05,W,49,608.5,1345.7,NA,NA,961.1706,384.5294,NA
2024_Both03_Hyp05_O54,452,08252025,2025,Both,03,Hyp,05,O,54,1536.1,3537.1,NA,NA,2429.93244,1107.16756,NA
2024_NANA_Hyp05_NANA,453,08252025,2025,NA,NA,Hyp,05,NA,NA,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp04_Hyp05_B56,454,08252025,2025,Hyp,04,Hyp,05,B,56,NA,NA,Dead,"Dead, 7/27 fixed from B55 to B56",NA,NA,Y
2024_Warm02_Hyp05_G51,455,08252025,2025,Warm,02,Hyp,05,G,51,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp05_Hyp05_B58,456,08252025,2025,Hyp,05,Hyp,05,B,58,NA,NA,Dead,Dead,NA,NA,Y
2024_NANA_Both05_NANA,457,08252025,2025,NA,NA,Both,05,NA,NA,1486.2,4286.2,NA,Extra W60 tag found in meso,2350.92078,1935.27922,NA
2024_Both01_Both05_O49,458,08252025,2025,Both,01,Both,05,O,49,726.4,1811.5,NA,NA,1147.85346,663.64654,NA
2024_Both03_Both05_O54,459,08252025,2025,Both,03,Both,05,O,54,368,903.8,NA,NA,580.3629,323.4371,NA
2024_Warm02_Both05_G51,460,08252025,2025,Warm,02,Both,05,G,51,716.6,1771.9,NA,NA,1132.33614,639.56386,NA
2024_Both05_Both05_O58,461,08252025,2025,Both,05,Both,05,O,58,1288.2,2852.5,NA,NA,2037.40758,815.09242,NA
2024_Both03_Both05_O53,462,08252025,2025,Both,03,Both,05,O,53,293.9,680.2,NA,NA,463.03296,217.16704,NA
2024_Cont05_Both05_W58,463,08252025,2025,Cont,05,Both,05,W,58,1544.7,3334.1,NA,NA,2443.54968,890.55032,NA
2024_Both01_Both05_O50,464,08252025,2025,Both,01,Both,05,O,50,726.2,1682.6,NA,NA,1147.53678,535.06322,NA
2024_Warm01_Both05_G49,465,08252025,2025,Warm,01,Both,05,G,49,659.9,1570.8,NA,NA,1042.55736,528.24264,NA
2024_Cont05_Both05_W57,466,08252025,2025,Cont,05,Both,05,W,57,415.5,989.7,NA,NA,655.5744,334.1256,NA
2024_Both04_Both05_O55,467,08252025,2025,Both,04,Both,05,O,55,360.9,914.8,NA,NA,569.12076,345.67924,NA
2024_Cont03_Both05_W53,468,08252025,2025,Cont,03,Both,05,W,53,241.8,575.5,NA,NA,380.53782,194.96218,NA
2024_Hyp05_Both05_B57,469,08252025,2025,Hyp,05,Both,05,B,57,929.7,2146.8,NA,NA,1469.75868,677.04132,NA
2024_Warm06_Both05_G59,470,08252025,2025,Warm,06,Both,05,G,59,482.4,1152.9,NA,NA,761.50386,391.39614,NA
2024_Warm05_Both05_G58,471,08252025,2025,Warm,05,Both,05,G,58,622.9,1482.4,NA,NA,983.97156,498.42844,NA
2024_Warm01_Both05_G50,472,08252025,2025,Warm,01,Both,05,G,50,1123.3,2820,NA,NA,1776.30492,1043.69508,NA
2024_Cont02_Both05_W51,473,08252025,2025,Cont,02,Both,05,W,51,982.5,2206,NA,NA,1553.3622,652.6378,NA
2024_Hyp06_Both05_B59,474,08252025,2025,Hyp,06,Both,05,B,59,336.2,1194.1,NA,NA,530.01078,664.08922,NA
2024_Hyp06_Both05_B60,475,08252025,2025,Hyp,06,Both,05,B,60,216.9,576.9,NA,NA,341.11116,235.78884,NA
2024_Hyp03_Both05_B53,476,08252025,2025,Hyp,03,Both,05,B,53,996.8,2287.1,NA,Pulled cleanly off mesh but was still stuck to it,1576.00482,711.09518,NA
2024_Hyp03_Both05_B54,477,08252025,2025,Hyp,03,Both,05,B,54,442.4,1107.3,NA,NA,698.16786,409.13214,NA
2024_NANA_Both05_NANA,478,08252025,2025,NA,NA,Both,05,NA,NA,NA,NA,Dead,"Dead,extra W60 tag found in small dead oyster on the inside",NA,NA,Y
2024_Hyp01_Both05_B50,479,08252025,2025,Hyp,01,Both,05,B,50,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont06_Both05_W59,480,08252025,2025,Cont,06,Both,05,W,59,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont06_Cont06_W71,481,08252025,2025,Cont,06,Cont,06,W,71,770.5,1795.8,NA,Double,1217.6814,578.1186,NA
2024_Hyp06_Cont06_B72,482,08252025,2025,Hyp,06,Cont,06,B,72,934.5,2279.2,NA,NA,1477.359,801.841,NA
2024_Warm03_Cont06_G66,483,08252025,2025,Warm,03,Cont,06,G,66,1213.3,2860.5,NA,NA,1918.81092,941.68908,NA
2024_Cont01_Cont06_W62,484,08252025,2025,Cont,01,Cont,06,W,62,962.7,2365,NA,NA,1522.01088,842.98912,NA
2024_Warm03_Cont06_G65,485,08252025,2025,Warm,03,Cont,06,G,65,1553.5,3915.7,NA,NA,2457.4836,1458.2164,NA
2024_Warm04_Cont06_G68,486,08252025,2025,Warm,04,Cont,06,G,68,565.8,1373,Dead,"Dead, found while nutrient processing @ CBL",893.55942,479.44058,Y
2024_Cont02_Cont06_W64,487,08252025,2025,Cont,02,Cont,06,W,64,749.8,1563.5,NA,NA,1184.90502,378.59498,NA
2024_Hyp04_Cont06_B67,488,08252025,2025,Hyp,04,Cont,06,B,67,1066.8,2429.8,NA,Double? I think there is 1.5,1686.84282,742.95718,NA
2024_Both05_Cont06_O69,489,08252025,2025,Both,05,Cont,06,O,69,720.2,1840.3,NA,NA,1138.03638,702.26362,NA
2024_Cont01_Cont06_W61,490,08252025,2025,Cont,01,Cont,06,W,61,759.4,1747.5,NA,NA,1200.10566,547.39434,NA
2024_Hyp05_Cont06_B69,491,08252025,2025,Hyp,05,Cont,06,B,69,572.3,1361.8,NA,NA,903.85152,457.94848,NA
2024_Hyp06_Cont06_B71,492,08252025,2025,Hyp,06,Cont,06,B,71,396,976,NA,NA,624.6981,351.3019,NA
2024_Hyp03_Cont06_B65,493,08252025,2025,Hyp,03,Cont,06,B,65,1076.6,2578.3,NA,NA,1702.36014,875.93986,NA
2024_Cont03_Cont06_W66,494,08252025,2025,Cont,03,Cont,06,W,66,793.1,1789.5,NA,NA,1253.46624,536.03376,NA
2024_Hyp05_Cont06_B70,495,08252025,2025,Hyp,05,Cont,06,B,70,677.6,1703.9,NA,NA,1070.58354,633.31646,NA
2024_Warm05_Cont06_G70,496,08252025,2025,Warm,05,Cont,06,G,70,618,1347.3,NA,NA,976.2129,371.0871,NA
2024_Both01_Cont06_O62,497,08252025,2025,Both,01,Cont,06,O,62,1107.9,2519.6,NA,NA,1751.92056,767.67944,NA
2024_Cont03_Cont06_W65,498,08252025,2025,Cont,03,Cont,06,W,65,803.3,2090.4,NA,NA,1269.61692,820.78308,NA
2024_Warm02_Cont06_G64,499,08252025,2025,Warm,02,Cont,06,G,64,1990,4553.7,NA,NA,3148.6377,1405.0623,NA
2024_Both02_Cont06_O64,500,08252025,2025,Both,02,Cont,06,O,64,297.6,708.3,NA,NA,468.89154,239.40846,NA
2024_Both04_Cont06_O68,501,08252025,2025,Both,04,Cont,06,O,68,756.6,2005.4,NA,NA,1195.67214,809.72786,NA
2024_Both01_Cont06_O61,502,08252025,2025,Both,01,Cont,06,O,61,1658.8,3751.4,NA,Had to pull off of meso mesh,2624.21562,1127.18438,NA
2024_Both05_Cont06_O70,503,08252025,2025,Both,05,Cont,06,O,70,882.9,2200.3,NA,"Had to pull off of meso mesh, stuck to mesh",1395.65556,804.64444,NA
2024_Hyp01_Warm06_B62,504,08252025,2025,Hyp,01,Warm,06,B,62,2536.2,7014,NA,NA,4013.49078,3000.50922,NA
2024_Warm04_Warm06_G68,505,08252025,2025,Warm,04,Warm,06,G,68,606.9,1449.6,NA,NA,958.63716,490.96284,NA
2024_Hyp02_Warm06_B63,506,08252025,2025,Hyp,02,Warm,06,B,63,1204.1,3624,NA,NA,1904.24364,1719.75636,NA
2024_Cont04_Warm06_W68,507,08252025,2025,Cont,04,Warm,06,W,68,1377.1,3098.6,NA,NA,2178.17184,920.42816,NA
2024_Hyp02_Warm06_B64,508,08252025,2025,Hyp,02,Warm,06,B,64,855.7,2115.9,NA,NA,1352.58708,763.31292,NA
2024_Cont05_Warm06_W69,509,08252025,2025,Cont,05,Warm,06,W,69,881.3,1980.5,NA,NA,1393.12212,587.37788,NA
2024_Both01_Warm06_O62,510,08252025,2025,Both,01,Warm,06,O,62,818.5,1891.8,NA,NA,1293.6846,598.1154,NA
2024_Warm06_Warm06_G71,511,08252025,2025,Warm,06,Warm,06,G,71,635.5,1368.8,NA,NA,1003.9224,364.8776,NA
2024_Both03_Warm06_O65,512,08252025,2025,Both,03,Warm,06,O,65,1062.7,2545.7,NA,NA,1680.35088,865.34912,NA
2024_Cont03_Warm06_W65,513,08252025,2025,Cont,03,Warm,06,W,65,911.3,1973.1,NA,NA,1440.62412,532.47588,NA
2024_Both02_Warm06_O63,514,08252025,2025,Both,02,Warm,06,O,63,957.1,2168.4,NA,NA,1513.14384,655.25616,NA
2024_Warm03_Warm06_G66,515,08252025,2025,Warm,03,Warm,06,G,66,1413.7,3407,NA,NA,2236.12428,1170.87572,NA
2024_Hyp04_Warm06_B67,516,08252025,2025,Hyp,04,Warm,06,B,67,499.5,1086.2,NA,NA,788.58,297.62,NA
2024_Both02_Warm06_O64,517,08252025,2025,Both,02,Warm,06,O,64,410.4,1012.7,NA,NA,647.49906,365.20094,NA
2024_Both01_Warm06_O61,518,08252025,2025,Both,01,Warm,06,O,61,839.9,1862.3,NA,NA,1327.56936,534.73064,NA
2024_Cont05_Warm06_W70,519,08252025,2025,Cont,05,Warm,06,W,70,757.8,1725.7,NA,NA,1197.57222,528.12778,NA
2024_Hyp04_Warm06_B68,520,08252025,2025,Hyp,04,Warm,06,B,68,883.1,1997.4,NA,NA,1395.97224,601.42776,NA
2024_Both06_Warm06_O71,521,08252025,2025,Both,06,Warm,06,O,71,394.7,909.6,NA,NA,622.63968,286.96032,NA
2024_Cont02_Warm06_W64,522,08252025,2025,Cont,02,Warm,06,W,64,357.3,795.5,NA,NA,563.42052,232.07948,NA
2024_Hyp05_Warm06_B70,523,08252025,2025,Hyp,05,Warm,06,B,70,650.4,1422.5,NA,NA,1027.51506,394.98494,NA
2024_Cont03_Warm06_W66,524,08252025,2025,Cont,03,Warm,06,W,66,421.2,995.2,NA,NA,664.59978,330.60022,NA
2024_Warm03_Warm06_G65,525,08252025,2025,Warm,03,Warm,06,G,65,1184,3100,NA,Small piece of shell broke off after buoyant weight,1872.4173,1227.5827,NA
2024_Warm04_Warm06_G67,526,08252025,2025,Warm,04,Warm,06,G,67,763.4,1874,NA,NA,1206.43926,667.56074,NA
2024_NANA_Warm06_NANA,527,08252025,2025,NA,NA,Warm,06,NA,NA,NA,NA,Dead,Half of an untagged dead shell (G70?),NA,NA,Y
2024_Warm04_Hyp06_G68,528,08252025,2025,Warm,04,Hyp,06,G,68,717.2,1875.1,NA,NA,1133.28618,741.81382,NA
2024_Hyp02_Hyp06_B64,529,08252025,2025,Hyp,02,Hyp,06,B,64,988.1,2505.2,NA,NA,1562.22924,942.97076,NA
2024_Cont06_Hyp06_W71,530,08252025,2025,Cont,06,Hyp,06,W,71,880.1,2159.3,NA,NA,1391.22204,768.07796,NA
2024_Cont05_Hyp06_W70,531,08252025,2025,Cont,05,Hyp,06,W,70,715.8,1693.4,NA,NA,1131.06942,562.33058,NA
2024_Both04_Hyp06_O68,532,08252025,2025,Both,04,Hyp,06,O,68,1187.8,2719.3,NA,NA,1878.43422,840.86578,NA
2024_Cont06_Hyp06_W72,533,08252025,2025,Cont,06,Hyp,06,W,72,432.2,981.6,NA,NA,682.01718,299.58282,NA
2024_Warm02_Hyp06_G63,534,08252025,2025,Warm,02,Hyp,06,G,63,451.1,996.8,NA,NA,711.94344,284.85656,NA
2024_Hyp01_Hyp06_B62,535,08252025,2025,Hyp,01,Hyp,06,B,62,981.1,2299.4,NA,Shell broke,1551.14544,748.25456,NA
2024_Cont03_Hyp06_W66,536,08252025,2025,Cont,03,Hyp,06,W,66,544.6,1208.8,NA,NA,859.99134,348.80866,NA
2024_Hyp06_Hyp06_B72,537,08252025,2025,Hyp,06,Hyp,06,B,72,294.7,735.2,NA,NA,464.29968,270.90032,NA
2024_Warm01_Hyp06_G61,538,08252025,2025,Warm,01,Hyp,06,G,61,571,1303.1,NA,NA,901.7931,401.3069,NA
2024_Warm04_Hyp06_G67,539,08252025,2025,Warm,04,Hyp,06,G,67,311.7,736.5,NA,NA,491.21748,245.28252,NA
2024_Both02_Hyp06_O64,540,08252025,2025,Both,02,Hyp,06,O,64,225.5,580.3,NA,NA,354.7284,225.5716,NA
2024_Warm05_Hyp06_G70,541,08252025,2025,Warm,05,Hyp,06,G,70,700.8,1735.5,NA,Looks like it had a small double that died- 2 shells of dead one attached,1107.31842,628.18158,NA
2024_Both02_Hyp06_O63,542,08252025,2025,Both,02,Hyp,06,O,63,707.4,1611.8,NA,NA,1117.76886,494.03114,NA
2024_Hyp06_Hyp06_B71,543,08252025,2025,Hyp,06,Hyp,06,B,71,222,537.1,NA,"Feels very light, might be dead",349.1865,187.9135,NA
2024_Hyp01_Hyp06_B61,544,08252025,2025,Hyp,01,Hyp,06,B,61,NA,NA,Dead,Dead,NA,NA,Y
2024_NANA_Hyp06_NANA,545,08252025,2025,NA,NA,Hyp,06,NA,NA,350.9,798.5,NA,Untagged,553.28676,245.21324,NA
2024_Both03_Hyp06_O65,546,08252025,2025,Both,03,Hyp,06,O,65,580.6,1322.3,NA,NA,916.99374,405.30626,NA
2024_Cont05_Hyp06_W69,547,08252025,2025,Cont,05,Hyp,06,W,69,1108.5,2586.1,NA,NA,1752.8706,833.2294,NA
2024_Both05_Hyp06_O69,548,08252025,2025,Both,05,Hyp,06,O,69,NA,NA,Dead,Dead,NA,NA,Y
2024_Both05_Hyp06_O70,549,08252025,2025,Both,05,Hyp,06,O,70,NA,NA,Dead,Dead,NA,NA,Y
2024_Both03_Both06_O66,550,08252025,2025,Both,03,Both,06,O,66,647.8,1532.4,NA,NA,1023.39822,509.00178,NA
2024_Warm06_Both06_G72,551,08252025,2025,Warm,06,Both,06,G,72,722.1,1732,NA,Pretty dirty on back,1141.04484,590.95516,NA
2024_Warm05_Both06_G70,552,08252025,2025,Warm,05,Both,06,G,70,542.6,1367.7,NA,NA,856.82454,510.87546,NA
2024_Hyp03_Both06_B66,553,08252025,2025,Hyp,03,Both,06,B,66,411.2,1041.6,NA,NA,648.76578,392.83422,NA
2024_Hyp05_Both06_B69,554,08252025,2025,Hyp,05,Both,06,B,69,328.6,779.6,NA,NA,517.97694,261.62306,NA
2024_Both06_Both06_O72,555,08252025,2025,Both,06,Both,06,O,72,1212.9,2983.1,NA,NA,1918.17756,1064.92244,NA
2024_Hyp03_Both06_B65,556,08252025,2025,Hyp,03,Both,06,B,65,1290.2,3450.5,NA,NA,2040.57438,1409.92562,NA
2024_Cont04_Both06_W68,557,08252025,2025,Cont,04,Both,06,W,68,655.7,1504.2,NA,"Bee tag very fouled, came off but weighed with it",1035.90708,468.29292,NA
2024_Hyp02_Both06_B63,558,08252025,2025,Hyp,02,Both,06,B,63,89.2,397.6,NA,NA,138.91098,258.68902,NA
2024_Hyp04_Both06_B67,559,08252025,2025,Hyp,04,Both,06,B,67,1056,2523.1,NA,NA,1669.7421,853.3579,NA
2024_Cont05_Both06_W70,560,08252025,2025,Cont,05,Both,06,W,70,651.6,1577.9,NA,NA,1029.41514,548.48486,NA
2024_Both01_Both06_O61,561,08252025,2025,Both,01,Both,06,O,61,346.2,799.6,NA,NA,545.84478,253.75522,NA
2024_Warm04_Both06_G68,562,08252025,2025,Warm,04,Both,06,G,68,356.4,882.2,NA,NA,561.99546,320.20454,NA
2024_Both02_Both06_O63,563,08252025,2025,Both,02,Both,06,O,63,505.8,1162.6,NA,NA,798.55542,364.04458,NA
2024_Cont02_Both06_W64,564,08252025,2025,Cont,02,Both,06,W,64,496.1,1151.6,NA,NA,783.19644,368.40356,NA
2024_Cont04_Both06_W67,565,08252025,2025,Cont,04,Both,06,W,67,146.5,373.5,NA,NA,229.6398,143.8602,NA
2024_Warm06_Both06_G71,566,08252025,2025,Warm,06,Both,06,G,71,601.3,1380.1,NA,NA,949.77012,430.32988,NA
2024_Warm03_Both06_G66,567,08252025,2025,Warm,03,Both,06,G,66,328.3,796.9,NA,NA,517.50192,279.39808,NA
2024_NANA_Both06_NANA,568,08252025,2025,NA,NA,Both,06,NA,NA,574,1271.3,NA,Untagged,906.5433,364.7567,NA
2024_Cont02_Both06_W63,569,08252025,2025,Cont,02,Both,06,W,63,409.3,986.2,NA,NA,645.75732,340.44268,NA
2024_Warm05_Both06_G69,570,08252025,2025,Warm,05,Both,06,G,69,522.5,1204.4,NA,NA,824.9982,379.4018,NA
2024_Hyp04_Both06_B68,571,08252025,2025,Hyp,04,Both,06,B,68,1264.1,3178.1,NA,NA,1999.24764,1178.85236,NA
2024_Both02_Both06_O64,572,08252025,2025,Both,02,Both,06,O,64,NA,NA,Dead,Dead,NA,NA,Y
