#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
10/29/24 15:00,8.17,,,
10/29/24 15:15,8.12,,,
10/29/24 15:30,8.14,,,
10/29/24 15:45,8.15,,,
10/29/24 16:00,8.14,,,
10/29/24 16:15,8.19,,,
10/29/24 16:30,8.16,,,
10/29/24 16:45,8.15,,,
10/29/24 17:00,8.14,,,
10/29/24 17:15,8.11,,,
10/29/24 17:30,8.11,,,
10/29/24 17:45,8.11,,,
10/29/24 18:00,8.11,,,
10/29/24 18:15,8.1,,,
10/29/24 18:30,8.09,,,
10/29/24 18:45,8.09,,,
10/29/24 19:00,8.1,,,
10/29/24 19:15,8.08,,,
10/29/24 19:30,8.06,,,
10/29/24 19:45,8.08,,,
10/29/24 20:00,8.08,,,
10/29/24 20:15,8.04,,,
10/29/24 20:30,8.06,,,
10/29/24 20:45,8.08,,,
10/29/24 21:00,8.07,,,
10/29/24 21:15,8.07,,,
10/29/24 21:30,8.08,,,
10/29/24 21:45,8.09,,,
10/29/24 22:00,8.08,,,
10/29/24 22:15,8.08,,,
10/29/24 22:30,8.08,,,
10/29/24 22:45,8.06,,,
10/29/24 23:00,8.06,,,
10/29/24 23:15,8.05,,,
10/29/24 23:30,8.04,,,
10/29/24 23:45,8.04,,,
10/30/24 0:00,8.03,,,
10/30/24 0:15,8.03,,,
10/30/24 0:30,8.02,,,
10/30/24 0:45,8,,,
10/30/24 1:00,7.99,,,
10/30/24 1:15,7.97,,,
10/30/24 1:30,7.99,,,
10/30/24 1:45,7.97,,,
10/30/24 2:00,8.01,,,
10/30/24 2:15,8.01,,,
10/30/24 2:30,7.99,,,
10/30/24 2:45,7.99,,,
10/30/24 3:00,7.98,,,
10/30/24 3:15,7.95,,,
10/30/24 3:30,7.97,,,
10/30/24 3:45,7.96,,,
10/30/24 4:00,7.97,,,
10/30/24 4:15,7.97,,,
10/30/24 4:30,7.98,,,
10/30/24 4:45,7.97,,,
10/30/24 5:00,7.97,,,
10/30/24 5:15,7.97,,,
10/30/24 5:30,7.95,,,
10/30/24 5:45,7.95,,,
10/30/24 6:00,7.94,,,
10/30/24 6:15,7.95,,,
10/30/24 6:30,7.95,,,
10/30/24 6:45,7.91,,,
10/30/24 7:00,7.92,,,
10/30/24 7:15,7.92,,,
10/30/24 7:30,7.91,,,
10/30/24 7:45,7.91,,,
10/30/24 8:00,7.94,,,
10/30/24 8:15,7.92,,,
10/30/24 8:30,7.93,,,
10/30/24 8:45,7.94,,,
10/30/24 9:00,7.94,,,
10/30/24 9:15,7.95,,,
10/30/24 9:30,7.95,,,
10/30/24 9:45,7.96,,,
10/30/24 10:00,7.98,,,
10/30/24 10:15,7.99,,,
10/30/24 10:30,7.99,,,
10/30/24 10:45,7.99,,,
10/30/24 11:00,7.99,,,
10/30/24 11:15,8,,,
10/30/24 11:30,8,,,
10/30/24 11:45,8.01,,,
10/30/24 12:00,8.01,,,
10/30/24 12:15,8,,,
10/30/24 12:30,7.99,,,
10/30/24 12:45,8.03,,,
10/30/24 13:00,8.04,,,
10/30/24 13:15,8.05,,,
10/30/24 13:30,8.07,,,
10/30/24 13:45,8.08,,,
10/30/24 14:00,8.06,,,
10/30/24 14:15,8.04,,,
10/30/24 14:30,8.04,,,
10/30/24 14:45,8.01,,,
10/30/24 15:00,8.02,,,
10/30/24 15:15,7.98,,,
10/30/24 15:30,7.96,,,
10/30/24 15:45,7.97,,,
10/30/24 16:00,7.98,,,
10/30/24 16:15,7.99,,,
10/30/24 16:30,7.98,,,
10/30/24 16:45,7.99,,,
10/30/24 17:00,7.98,,,
10/30/24 17:15,7.97,,,
10/30/24 17:30,7.96,,,
10/30/24 17:45,7.95,,,
10/30/24 18:00,7.96,,,
10/30/24 18:15,7.95,,,
10/30/24 18:30,7.94,,,
10/30/24 18:45,7.92,,,
10/30/24 19:00,7.91,,,
10/30/24 19:15,7.91,,,
10/30/24 19:30,7.94,,,
10/30/24 19:45,7.93,,,
10/30/24 20:00,7.95,,,
10/30/24 20:15,7.94,,,
10/30/24 20:30,7.94,,,
10/30/24 20:45,7.93,,,
10/30/24 21:00,7.93,,,
10/30/24 21:15,7.9,,,
10/30/24 21:30,7.91,,,
10/30/24 21:45,7.92,,,
10/30/24 22:00,7.92,,,
10/30/24 22:15,7.93,,,
10/30/24 22:30,7.94,,,
10/30/24 22:45,7.94,,,
10/30/24 23:00,7.94,,,
10/30/24 23:15,7.93,,,
10/30/24 23:30,7.93,,,
10/30/24 23:45,7.93,,,
10/31/24 0:00,7.93,,,
10/31/24 0:15,7.93,,,
10/31/24 0:30,7.93,,,
10/31/24 0:45,7.93,,,
10/31/24 1:00,7.94,,,
10/31/24 1:15,7.94,,,
10/31/24 1:30,7.94,,,
10/31/24 1:45,7.92,,,
10/31/24 2:00,7.95,,,
10/31/24 2:15,7.96,,,
10/31/24 2:30,7.97,,,
10/31/24 2:45,7.96,,,
10/31/24 3:00,7.95,,,
10/31/24 3:15,7.94,,,
10/31/24 3:30,7.94,,,
10/31/24 3:45,7.92,,,
10/31/24 4:00,7.91,,,
10/31/24 4:15,7.92,,,
10/31/24 4:30,7.92,,,
10/31/24 4:45,7.92,,,
10/31/24 5:00,7.91,,,
10/31/24 5:15,7.91,,,
10/31/24 5:30,7.91,,,
10/31/24 5:45,7.9,,,
10/31/24 6:00,7.9,,,
10/31/24 6:15,7.92,,,
10/31/24 6:30,7.9,,,
10/31/24 6:45,7.91,,,
10/31/24 7:00,7.88,,,
10/31/24 7:15,7.88,,,
10/31/24 7:30,7.88,,,
10/31/24 7:45,7.88,,,
10/31/24 8:00,7.88,,,
10/31/24 8:15,7.88,,,
10/31/24 8:30,7.88,,,
10/31/24 8:45,7.87,,,
10/31/24 9:00,7.87,,,
10/31/24 9:15,7.9,,,
10/31/24 9:30,7.91,,,
10/31/24 9:45,7.92,,,
10/31/24 10:00,7.92,,,
10/31/24 10:15,7.91,,,
10/31/24 10:30,7.93,,,
10/31/24 10:45,7.95,,,
10/31/24 11:00,7.95,,,
10/31/24 11:15,7.96,,,
10/31/24 11:30,7.95,,,
10/31/24 11:45,7.95,,,
10/31/24 12:00,7.96,,,
10/31/24 12:15,7.97,,,
10/31/24 12:30,7.99,,,
10/31/24 12:45,7.99,,,
10/31/24 13:00,8.02,,,
10/31/24 13:15,8.05,,,
10/31/24 13:30,8.04,,,
10/31/24 13:45,8.05,,,
10/31/24 14:00,8.05,,,
10/31/24 14:15,8.08,,,
10/31/24 14:30,8.09,,,
10/31/24 14:45,8.08,,,
10/31/24 15:00,8.04,,,
10/31/24 15:15,8.06,,,
10/31/24 15:30,8.06,,,
10/31/24 15:45,8.07,,,
10/31/24 16:00,8.09,,,
10/31/24 16:15,8.01,,,
10/31/24 16:30,7.97,,,
10/31/24 16:45,7.96,,,
10/31/24 17:00,7.97,,,
10/31/24 17:15,7.94,,,
10/31/24 17:30,7.95,,,
10/31/24 17:45,7.96,,,
10/31/24 18:00,7.95,,,
10/31/24 18:15,7.95,,,
10/31/24 18:30,7.96,,,
10/31/24 18:45,7.95,,,
10/31/24 19:00,7.97,,,
10/31/24 19:15,7.95,,,
10/31/24 19:30,7.95,,,
10/31/24 19:45,7.95,,,
10/31/24 20:00,7.93,,,
10/31/24 20:15,7.94,,,
10/31/24 20:30,7.94,,,
10/31/24 20:45,7.91,,,
10/31/24 21:00,7.91,,,
10/31/24 21:15,7.91,,,
10/31/24 21:30,7.91,,,
10/31/24 21:45,7.9,,,
10/31/24 22:00,7.93,,,
10/31/24 22:15,7.94,,,
10/31/24 22:30,7.94,,,
10/31/24 22:45,7.93,,,
10/31/24 23:00,7.92,,,
10/31/24 23:15,7.92,,,
10/31/24 23:30,7.94,,,
10/31/24 23:45,7.95,,,
11/1/24 0:00,7.95,,,
11/1/24 0:15,7.94,,,
11/1/24 0:30,7.93,,,
11/1/24 0:45,7.92,,,
11/1/24 1:00,7.92,,,
11/1/24 1:15,7.92,,,
11/1/24 1:30,7.91,,,
11/1/24 1:45,7.93,,,
11/1/24 2:00,7.93,,,
11/1/24 2:15,7.92,,,
11/1/24 2:30,7.92,,,
11/1/24 2:45,7.93,,,
11/1/24 3:00,7.96,,,
11/1/24 3:15,7.97,,,
11/1/24 3:30,7.96,,,
11/1/24 3:45,7.96,,,
11/1/24 4:00,7.95,,,
11/1/24 4:15,7.96,,,
11/1/24 4:30,7.96,,,
11/1/24 4:45,7.95,,,
11/1/24 5:00,7.95,,,
11/1/24 5:15,7.92,,,
11/1/24 5:30,7.92,,,
11/1/24 5:45,7.91,,,
11/1/24 6:00,7.92,,,
11/1/24 6:15,7.92,,,
11/1/24 6:30,7.92,,,
11/1/24 6:45,7.92,,,
11/1/24 7:00,7.92,,,
11/1/24 7:15,7.92,,,
11/1/24 7:30,7.91,,,
11/1/24 7:45,7.91,,,
11/1/24 8:00,7.91,,,
11/1/24 8:15,7.9,,,
11/1/24 8:30,7.89,,,
11/1/24 8:45,7.92,,,
11/1/24 9:00,7.91,,,
11/1/24 9:15,7.92,,,
11/1/24 9:30,7.92,,,
11/1/24 9:45,7.91,,,
11/1/24 10:00,7.92,,,
11/1/24 10:15,7.92,,,
11/1/24 10:30,7.92,,,
11/1/24 10:45,7.92,,,
11/1/24 11:00,7.9,,,
11/1/24 11:15,7.89,,,
11/1/24 11:30,7.93,,,
11/1/24 11:45,7.9,,,
11/1/24 12:00,7.93,,,
11/1/24 12:15,7.91,,,
11/1/24 12:30,7.92,,,
11/1/24 12:45,7.91,,,
11/1/24 13:00,7.91,,,
11/1/24 13:15,7.92,,,
11/1/24 13:30,7.93,,,
11/1/24 13:45,7.94,,,
11/1/24 14:00,7.95,,,
11/1/24 14:15,7.98,,,
11/1/24 14:30,8,,,
11/1/24 14:45,8.01,,,
11/1/24 15:00,8.02,,,
11/1/24 15:15,8.03,,,
11/1/24 15:30,8.03,,,
11/1/24 15:45,7.99,,,
11/1/24 16:00,7.96,,,
11/1/24 16:15,7.97,,,
11/1/24 16:30,7.96,,,
11/1/24 16:45,7.93,,,
11/1/24 17:00,7.95,,,
11/1/24 17:15,7.94,,,
11/1/24 17:30,7.95,,,
11/1/24 17:45,7.95,,,
11/1/24 18:00,7.94,,,
11/1/24 18:15,7.93,,,
11/1/24 18:30,7.93,,,
11/1/24 18:45,7.93,,,
11/1/24 19:00,7.92,,,
11/1/24 19:15,7.91,,,
11/1/24 19:30,7.91,,,
11/1/24 19:45,7.9,,,
11/1/24 20:00,7.9,,,
11/1/24 20:15,7.9,,,
11/1/24 20:30,7.89,,,
11/1/24 20:45,7.89,,,
11/1/24 21:00,7.89,,,
11/1/24 21:15,7.88,,,
11/1/24 21:30,7.88,,,
11/1/24 21:45,7.88,,,
11/1/24 22:00,7.89,,,
11/1/24 22:15,7.89,,,
11/1/24 22:30,7.88,,,
11/1/24 22:45,7.88,,,
11/1/24 23:00,7.88,,,
11/1/24 23:15,7.89,,,
11/1/24 23:30,7.9,,,
11/1/24 23:45,7.9,,,
11/2/24 0:00,7.91,,,
11/2/24 0:15,7.92,,,
11/2/24 0:30,7.92,,,
11/2/24 0:45,7.92,,,
11/2/24 1:00,7.92,,,
11/2/24 1:15,7.91,,,
11/2/24 1:30,7.91,,,
11/2/24 1:45,7.9,,,
11/2/24 2:00,7.9,,,
11/2/24 2:15,7.89,,,
11/2/24 2:30,7.89,,,
11/2/24 2:45,7.89,,,
11/2/24 3:00,7.87,,,
11/2/24 3:15,7.87,,,
11/2/24 3:30,7.86,,,
11/2/24 3:45,7.87,,,
11/2/24 4:00,7.87,,,
11/2/24 4:15,7.88,,,
11/2/24 4:30,7.88,,,
11/2/24 4:45,7.89,,,
11/2/24 5:00,7.89,,,
11/2/24 5:15,7.87,,,
11/2/24 5:30,7.86,,,
11/2/24 5:45,7.84,,,
11/2/24 6:00,7.86,,,
11/2/24 6:15,7.87,,,
11/2/24 6:30,7.84,,,
11/2/24 6:45,7.85,,,
11/2/24 7:00,7.85,,,
11/2/24 7:15,7.83,,,
11/2/24 7:30,7.82,,,
11/2/24 7:45,7.84,,,
11/2/24 8:00,7.84,,,
11/2/24 8:15,7.86,,,
11/2/24 8:30,7.85,,,
11/2/24 8:45,7.85,,,
11/2/24 9:00,7.85,,,
11/2/24 9:15,7.85,,,
11/2/24 9:30,7.85,,,
11/2/24 9:45,7.86,,,
11/2/24 10:00,7.87,,,
11/2/24 10:15,7.86,,,
11/2/24 10:30,7.87,,,
11/2/24 10:45,7.88,,,
11/2/24 11:00,7.88,,,
11/2/24 11:15,7.89,,,
11/2/24 11:30,7.9,,,
11/2/24 11:45,7.91,,,
11/2/24 12:00,7.9,,,
11/2/24 12:15,7.91,,,
11/2/24 12:30,7.91,,,
11/2/24 12:45,7.91,,,
11/2/24 13:00,7.91,,,
11/2/24 13:15,7.93,,,
11/2/24 13:30,7.92,,,
11/2/24 13:45,7.93,,,
11/2/24 14:00,7.95,,,
11/2/24 14:15,7.95,,,
11/2/24 14:30,7.96,,,
11/2/24 14:45,7.97,,,
11/2/24 15:00,7.98,,,
11/2/24 15:15,7.99,,,
11/2/24 15:30,7.99,,,
11/2/24 15:45,7.99,,,
11/2/24 16:00,8.03,,,
11/2/24 16:15,8.04,,,
11/2/24 16:30,8.03,,,
11/2/24 16:45,8.03,,,
11/2/24 17:00,8.05,,,
11/2/24 17:15,8.03,,,
11/2/24 17:30,8.02,,,
11/2/24 17:45,8.02,,,
11/2/24 18:00,8,,,
11/2/24 18:15,8.02,,,
11/2/24 18:30,7.99,,,
11/2/24 18:45,7.96,,,
11/2/24 19:00,7.92,,,
11/2/24 19:15,7.92,,,
11/2/24 19:30,7.99,,,
11/2/24 19:45,7.97,,,
11/2/24 20:00,7.97,,,
11/2/24 20:15,7.96,,,
11/2/24 20:30,7.97,,,
11/2/24 20:45,7.96,,,
11/2/24 21:00,7.96,,,
11/2/24 21:15,7.96,,,
11/2/24 21:30,7.96,,,
11/2/24 21:45,7.96,,,
11/2/24 22:00,7.92,,,
11/2/24 22:15,7.89,,,
11/2/24 22:30,7.92,,,
11/2/24 22:45,7.91,,,
11/2/24 23:00,7.93,,,
11/2/24 23:15,7.94,,,
11/2/24 23:30,7.94,,,
11/2/24 23:45,7.95,,,
11/3/24 0:00,7.95,,,
11/3/24 0:15,7.96,,,
11/3/24 0:30,7.96,,,
11/3/24 0:45,7.94,,,
11/3/24 1:00,7.94,,,
11/3/24 1:15,7.94,,,
11/3/24 1:30,7.94,,,
11/3/24 1:45,7.93,,,
11/3/24 2:00,7.93,,,
11/3/24 2:15,7.93,,,
11/3/24 2:30,7.92,,,
11/3/24 2:45,7.92,,,
11/3/24 3:00,7.91,,,
11/3/24 3:15,7.91,,,
11/3/24 3:30,7.92,,,
11/3/24 3:45,7.93,,,
11/3/24 4:00,7.95,,,
11/3/24 4:15,7.94,,,
11/3/24 4:30,7.93,,,
11/3/24 4:45,7.91,,,
11/3/24 5:00,7.9,,,
11/3/24 5:15,7.9,,,
11/3/24 5:30,7.89,,,
11/3/24 5:45,7.9,,,
11/3/24 6:00,7.9,,,
11/3/24 6:15,7.88,,,
11/3/24 6:30,7.89,,,
11/3/24 6:45,7.9,,,
11/3/24 7:00,7.9,,,
11/3/24 7:15,7.91,,,
11/3/24 7:30,7.92,,,
11/3/24 7:45,7.92,,,
11/3/24 8:00,7.92,,,
11/3/24 8:15,7.92,,,
11/3/24 8:30,7.92,,,
11/3/24 8:45,7.93,,,
11/3/24 9:00,7.94,,,
11/3/24 9:15,7.94,,,
11/3/24 9:30,7.94,,,
11/3/24 9:45,7.92,,,
11/3/24 10:00,7.9,,,
11/3/24 10:15,7.91,,,
11/3/24 10:30,7.91,,,
11/3/24 10:45,7.92,,,
11/3/24 11:00,7.92,,,
11/3/24 11:15,7.93,,,
11/3/24 11:30,7.97,,,
11/3/24 11:45,7.98,,,
11/3/24 12:00,7.97,,,
11/3/24 12:15,7.97,,,
11/3/24 12:30,7.97,,,
11/3/24 12:45,7.97,,,
11/3/24 13:00,7.97,,,
11/3/24 13:15,7.97,,,
11/3/24 13:30,7.97,,,
11/3/24 13:45,7.96,,,
11/3/24 14:00,7.96,,,
11/3/24 14:15,7.96,,,
11/3/24 14:30,7.97,,,
11/3/24 14:45,7.96,,,
11/3/24 15:00,7.96,,,
11/3/24 15:15,7.97,,,
11/3/24 15:30,7.96,,,
11/3/24 15:45,7.92,,,
11/3/24 16:00,7.99,,,
11/3/24 16:15,7.99,,,
11/3/24 16:30,8.02,,,
11/3/24 16:45,8.04,,,
11/3/24 17:00,8.06,,,
11/3/24 17:15,8.07,,,
11/3/24 17:30,8.06,,,
11/3/24 17:45,8.02,,,
11/3/24 18:00,8,,,
11/3/24 18:15,7.98,,,
11/3/24 18:30,8.03,,,
11/3/24 18:45,8.02,,,
11/3/24 19:00,8,,,
11/3/24 19:15,7.99,,,
11/3/24 19:30,7.98,,,
11/3/24 19:45,7.97,,,
11/3/24 20:00,7.97,,,
11/3/24 20:15,7.98,,,
11/3/24 20:30,7.96,,,
11/3/24 20:45,7.96,,,
11/3/24 21:00,7.96,,,
11/3/24 21:15,7.97,,,
11/3/24 21:30,7.95,,,
11/3/24 21:45,7.95,,,
11/3/24 22:00,7.95,,,
11/3/24 22:15,7.96,,,
11/3/24 22:30,7.96,,,
11/3/24 22:45,7.97,,,
11/3/24 23:00,7.96,,,
11/3/24 23:15,7.96,,,
11/3/24 23:30,7.96,,,
11/3/24 23:45,7.97,,,
11/4/24 0:00,7.97,,,
11/4/24 0:15,7.95,,,
11/4/24 0:30,7.95,,,
11/4/24 0:45,7.95,,,
11/4/24 1:00,7.94,,,
11/4/24 1:15,7.94,,,
11/4/24 1:30,7.95,,,
11/4/24 1:45,7.95,,,
11/4/24 2:00,7.95,,,
11/4/24 2:15,7.95,,,
11/4/24 2:30,7.95,,,
11/4/24 2:45,7.95,,,
11/4/24 3:00,7.95,,,
11/4/24 3:15,7.95,,,
11/4/24 3:30,7.94,,,
11/4/24 3:45,7.95,,,
11/4/24 4:00,7.94,,,
11/4/24 4:15,7.93,,,
11/4/24 4:30,7.93,,,
11/4/24 4:45,7.92,,,
11/4/24 5:00,7.94,,,
11/4/24 5:15,7.95,,,
11/4/24 5:30,7.95,,,
11/4/24 5:45,7.94,,,
11/4/24 6:00,7.92,,,
11/4/24 6:15,7.91,,,
11/4/24 6:30,7.9,,,
11/4/24 6:45,7.89,,,
11/4/24 7:00,7.89,,,
11/4/24 7:15,7.88,,,
11/4/24 7:30,7.88,,,
11/4/24 7:45,7.89,,,
11/4/24 8:00,7.92,,,
11/4/24 8:15,7.93,,,
11/4/24 8:30,7.93,,,
11/4/24 8:45,7.93,,,
11/4/24 9:00,7.94,,,
11/4/24 9:15,7.94,,,
11/4/24 9:30,7.95,,,
11/4/24 9:45,7.95,,,
11/4/24 10:00,7.95,,,
11/4/24 10:15,7.95,,,
11/4/24 10:30,7.95,,,
11/4/24 10:45,7.94,,,
11/4/24 11:00,7.95,,,
11/4/24 11:15,7.96,,,
11/4/24 11:30,7.96,,,
11/4/24 11:45,7.98,,,
11/4/24 12:00,7.98,,,
11/4/24 12:15,7.97,,,
11/4/24 12:30,7.98,,,
11/4/24 12:45,7.98,,,
11/4/24 13:00,7.97,,,
11/4/24 13:15,7.96,,,
11/4/24 13:30,7.97,,,
11/4/24 13:45,7.97,,,
11/4/24 14:00,7.97,,,
11/4/24 14:15,7.98,,,
11/4/24 14:30,7.99,,,
11/4/24 14:45,8,,,
11/4/24 15:00,8,,,
11/4/24 15:15,7.96,,,
11/4/24 15:30,7.97,,,
11/4/24 15:45,8.03,,,
11/4/24 16:00,8.04,,,
11/4/24 16:15,8.05,,,
11/4/24 16:30,8.05,,,
11/4/24 16:45,8.06,,,
11/4/24 17:00,8.08,,,
11/4/24 17:15,8.07,,,
11/4/24 17:30,8.07,,,
11/4/24 17:45,8.06,,,
11/4/24 18:00,8.04,,,
11/4/24 18:15,8.01,,,
11/4/24 18:30,7.97,,,
11/4/24 18:45,7.98,,,
11/4/24 19:00,8,,,
11/4/24 19:15,8.02,,,
11/4/24 19:30,8,,,
11/4/24 19:45,7.98,,,
11/4/24 20:00,7.96,,,
11/4/24 20:15,7.94,,,
11/4/24 20:30,7.95,,,
11/4/24 20:45,7.94,,,
11/4/24 21:00,7.95,,,
11/4/24 21:15,7.94,,,
11/4/24 21:30,7.93,,,
11/4/24 21:45,7.94,,,
11/4/24 22:00,7.92,,,
11/4/24 22:15,7.93,,,
11/4/24 22:30,7.92,,,
11/4/24 22:45,7.94,,,
11/4/24 23:00,7.95,,,
11/4/24 23:15,7.96,,,
11/4/24 23:30,7.95,,,
11/4/24 23:45,7.95,,,
11/5/24 0:00,7.95,,,
11/5/24 0:15,7.95,,,
11/5/24 0:30,7.95,,,
11/5/24 0:45,7.97,,,
11/5/24 1:00,7.97,,,
11/5/24 1:15,7.99,,,
11/5/24 1:30,7.99,,,
11/5/24 1:45,7.98,,,
11/5/24 2:00,7.99,,,
11/5/24 2:15,7.99,,,
11/5/24 2:30,7.97,,,
11/5/24 2:45,7.97,,,
11/5/24 3:00,7.98,,,
11/5/24 3:15,7.99,,,
11/5/24 3:30,7.99,,,
11/5/24 3:45,7.99,,,
11/5/24 4:00,7.98,,,
11/5/24 4:15,7.98,,,
11/5/24 4:30,7.97,,,
11/5/24 4:45,7.98,,,
11/5/24 5:00,7.96,,,
11/5/24 5:15,7.98,,,
11/5/24 5:30,7.95,,,
11/5/24 5:45,7.93,,,
11/5/24 6:00,7.91,,,
11/5/24 6:15,7.93,,,
11/5/24 6:30,7.95,,,
11/5/24 6:45,7.91,,,
11/5/24 7:00,7.87,,,
11/5/24 7:15,7.91,,,
11/5/24 7:30,7.93,,,
11/5/24 7:45,7.93,,,
11/5/24 8:00,7.94,,,
11/5/24 8:15,7.93,,,
11/5/24 8:30,7.93,,,
11/5/24 8:45,7.94,,,
11/5/24 9:00,7.95,,,
11/5/24 9:15,7.92,,,
11/5/24 9:30,7.92,,,
11/5/24 9:45,7.91,,,
11/5/24 10:00,7.93,,,
11/5/24 10:15,7.94,,,
11/5/24 10:30,7.94,,,
11/5/24 10:45,7.94,,,
11/5/24 11:00,7.97,,,
11/5/24 11:15,7.97,,,
11/5/24 11:30,7.97,,,
11/5/24 11:45,7.97,,,
11/5/24 12:00,7.97,,,
11/5/24 12:15,7.97,,,
11/5/24 12:30,7.96,,,
11/5/24 12:45,7.97,,,
11/5/24 13:00,7.98,,,
11/5/24 13:15,8,,,
11/5/24 13:30,8.01,,,
11/5/24 13:45,8,,,
11/5/24 14:00,8.02,,,
11/5/24 14:15,8.02,,,
11/5/24 14:30,8.01,,,
11/5/24 14:45,8.01,,,
11/5/24 15:00,8.02,,,
11/5/24 15:15,8.04,,,
11/5/24 15:30,8.05,,,
11/5/24 15:45,8.05,,,
11/5/24 16:00,8.05,,,
11/5/24 16:15,8.04,,,
11/5/24 16:30,8.05,,,
11/5/24 16:45,8.06,,,
11/5/24 17:00,8.04,,,
11/5/24 17:15,8.04,,,
11/5/24 17:30,8.05,,,
11/5/24 17:45,8.08,,,
11/5/24 18:00,8.09,,,
11/5/24 18:15,8.08,,,
11/5/24 18:30,8.07,,,
11/5/24 18:45,8.07,,,
11/5/24 19:00,8.05,,,
11/5/24 19:15,8.04,,,
11/5/24 19:30,8.01,,,
11/5/24 19:45,8.01,,,
11/5/24 20:00,8,,,
11/5/24 20:15,7.99,,,
11/5/24 20:30,7.97,,,
11/5/24 20:45,7.95,,,
11/5/24 21:00,7.95,,,
11/5/24 21:15,7.96,,,
11/5/24 21:30,7.97,,,
11/5/24 21:45,7.97,,,
11/5/24 22:00,7.97,,,
11/5/24 22:15,7.99,,,
11/5/24 22:30,7.98,,,
11/5/24 22:45,7.99,,,
11/5/24 23:00,7.99,,,
11/5/24 23:15,7.99,,,
11/5/24 23:30,7.98,,,
11/5/24 23:45,7.98,,,
11/6/24 0:00,7.98,,,
11/6/24 0:15,7.97,,,
11/6/24 0:30,7.99,,,
11/6/24 0:45,8,,,
11/6/24 1:00,8,,,
11/6/24 1:15,8,,,
11/6/24 1:30,8,,,
11/6/24 1:45,8.01,,,
11/6/24 2:00,8,,,
11/6/24 2:15,7.99,,,
11/6/24 2:30,7.98,,,
11/6/24 2:45,8,,,
11/6/24 3:00,7.98,,,
11/6/24 3:15,7.97,,,
11/6/24 3:30,7.97,,,
11/6/24 3:45,7.96,,,
11/6/24 4:00,7.96,,,
11/6/24 4:15,7.96,,,
11/6/24 4:30,7.96,,,
11/6/24 4:45,7.96,,,
11/6/24 5:00,7.96,,,
11/6/24 5:15,7.97,,,
11/6/24 5:30,7.96,,,
11/6/24 5:45,7.97,,,
11/6/24 6:00,7.93,,,
11/6/24 6:15,7.94,,,
11/6/24 6:30,7.93,,,
11/6/24 6:45,7.93,,,
11/6/24 7:00,7.94,,,
11/6/24 7:15,7.92,,,
11/6/24 7:30,7.91,,,
11/6/24 7:45,7.92,,,
11/6/24 8:00,7.92,,,
11/6/24 8:15,7.92,,,
11/6/24 8:30,7.92,,,
11/6/24 8:45,7.92,,,
11/6/24 9:00,7.92,,,
11/6/24 9:15,7.92,,,
11/6/24 9:30,7.92,,,
11/6/24 9:45,7.94,,,
11/6/24 10:00,7.93,,,
11/6/24 10:15,7.94,,,
11/6/24 10:30,7.95,,,
11/6/24 10:45,7.94,,,
11/6/24 11:00,7.92,,,
11/6/24 11:15,7.95,,,
11/6/24 11:30,7.93,,,
11/6/24 11:45,7.96,,,
11/6/24 12:00,7.97,,,
11/6/24 12:15,7.96,,,
11/6/24 12:30,7.97,,,
11/6/24 12:45,7.96,,,
11/6/24 13:00,7.97,,,
11/6/24 13:15,7.97,,,
11/6/24 13:30,7.97,,,
11/6/24 13:45,7.98,,,
11/6/24 14:00,7.99,,,
11/6/24 14:15,8.02,,,
11/6/24 14:30,8.03,,,
11/6/24 14:45,8.01,,,
11/6/24 15:00,8.03,,,
11/6/24 15:15,8.03,,,
11/6/24 15:30,8.03,,,
11/6/24 15:45,8.02,,,
11/6/24 16:00,8.03,,,
11/6/24 16:15,8.02,,,
11/6/24 16:30,8.02,,,
11/6/24 16:45,8.03,,,
11/6/24 17:00,8.05,,,
11/6/24 17:15,8.06,,,
11/6/24 17:30,8.06,,,
11/6/24 17:45,8.06,,,
11/6/24 18:00,8.07,,,
11/6/24 18:15,8.04,,,
11/6/24 18:30,8.01,,,
11/6/24 18:45,8,,,
11/6/24 19:00,8,,,
11/6/24 19:15,7.98,,,
11/6/24 19:30,7.96,,,
11/6/24 19:45,7.95,,,
11/6/24 20:00,7.95,,,
11/6/24 20:15,7.93,,,
11/6/24 20:30,7.94,,,
11/6/24 20:45,7.95,,,
11/6/24 21:00,7.94,,,
11/6/24 21:15,7.94,,,
11/6/24 21:30,7.94,,,
11/6/24 21:45,7.94,,,
11/6/24 22:00,7.94,,,
11/6/24 22:15,7.95,,,
11/6/24 22:30,7.94,,,
11/6/24 22:45,7.94,,,
11/6/24 23:00,7.94,,,
11/6/24 23:15,7.93,,,
11/6/24 23:30,7.93,,,
11/6/24 23:45,7.93,,,
11/7/24 0:00,7.91,,,
11/7/24 0:15,7.91,,,
11/7/24 0:30,7.92,,,
11/7/24 0:45,7.92,,,
11/7/24 1:00,7.92,,,
11/7/24 1:15,7.94,,,
11/7/24 1:30,7.94,,,
11/7/24 1:45,7.93,,,
11/7/24 2:00,7.94,,,
11/7/24 2:15,7.94,,,
11/7/24 2:30,7.95,,,
11/7/24 2:45,7.95,,,
11/7/24 3:00,7.95,,,
11/7/24 3:15,7.96,,,
11/7/24 3:30,7.95,,,
11/7/24 3:45,7.95,,,
